workerid,proliferate.condition,preloadResp,error
203,2,560;758;230;236;1276;227;306;1188;550;1290;259;218;264;1323;241;146;1374;596;705;1425;2044;1255;1297;1381;731;1113;868;379;1756;1265;1244;1672;1347;733;541;1265;1338;782;259;980;1723;1310;845;205;961;382;180;196;214;182;173;182;230;169;180;176;178;177;176;182;177;223;175;193;187;165;203;164;214;174;183;200;181;156;179;172;162;192;166;219;192;180;182;241;163;167;193;204;191;195;196;230;220;172;176;157;169;195;196;175;202;168;328;158;190;201;270;176;219;169;232;158;176;192;175;185;192;285;197;167;197;168;183;188;189;186;278;200;225;199;152;238;239;187;156;195;163;312;172;163;173;174;256;334;242;191;177;172;205;157;235;226;277;185;175;176;167;180;202;174;173;181;215;171;182;161;519;218;463;355;517;490;258;176;187;449;211;487;487;205;195;179;160;162;180;186;175;158;223;301;178;170;162;190;161;171;163;231;,
347,2,722;117;996;837;226;116;121;110;119;116;127;150;130;142;422;112;191;167;178;143;176;186;121;123;391;117;172;118;135;162;218;177;211;146;591;127;210;160;110;111;189;114;114;129;176;120;145;132;159;159;109;141;347;111;129;120;108;160;107;142;156;190;189;179;123;126;136;143;144;110;114;112;111;160;130;206;138;124;185;803;171;192;124;140;171;132;116;126;128;203;112;164;144;183;196;144;209;245;134;196;164;114;165;170;194;193;176;164;258;145;177;139;125;160;134;189;131;114;158;111;166;110;117;156;147;128;226;124;150;164;138;123;115;117;164;114;111;132;496;150;174;143;216;163;110;129;120;167;184;204;194;259;164;144;169;198;154;157;129;166;339;138;150;166;175;198;133;146;152;183;134;163;114;129;178;111;210;111;138;174;112;166;115;155;154;109;146;111;115;126;109;126;123;112;111;106;110;110;,
298,2,183;65;70;59;75;97;56;59;64;83;88;98;58;90;87;92;75;57;89;57;84;84;56;87;97;78;67;81;84;74;89;87;79;71;78;56;76;58;54;64;90;86;57;85;87;95;62;87;91;56;64;58;90;73;91;76;93;105;85;54;92;92;88;71;61;92;86;89;63;90;92;94;89;96;96;90;78;94;94;80;63;89;66;64;52;87;75;86;55;85;94;96;58;75;95;67;89;60;55;87;82;54;90;88;80;87;55;68;73;93;59;65;93;91;89;93;78;104;89;96;91;94;86;56;89;57;57;88;70;103;62;89;89;73;57;58;84;90;93;106;98;88;67;91;91;54;91;57;93;54;54;55;56;54;60;54;60;55;53;62;56;59;67;58;57;86;83;86;71;84;87;95;92;97;85;92;62;83;56;57;59;56;75;74;88;75;99;55;76;58;79;91;61;92;63;92;58;58;,
274,2,973;1088;205;197;135;193;186;140;219;194;187;210;208;207;204;197;212;180;195;186;225;189;195;196;198;144;192;206;122;130;195;206;195;186;135;204;198;162;195;206;197;206;194;139;191;210;182;195;205;205;220;198;143;200;206;215;192;187;199;213;205;181;190;182;203;199;223;205;204;225;151;199;211;188;187;207;207;163;199;136;209;194;206;191;200;189;213;137;192;127;196;200;221;202;191;183;214;118;188;194;206;185;203;181;177;201;142;181;201;203;212;198;193;202;210;127;203;193;216;152;160;219;199;184;133;191;186;186;208;207;191;226;202;196;200;195;217;125;198;213;193;203;157;189;199;205;174;210;201;232;205;164;212;203;193;208;193;205;240;210;151;184;194;120;185;208;209;185;236;153;201;194;172;199;193;213;198;197;207;204;240;213;195;220;200;205;207;154;179;124;238;197;192;216;204;201;130;197;,
193,2,609;1031;1918;3394;2039;7011;3143;1912;2633;5198;3022;4256;4748;3985;4290;2579;2783;4406;3991;2894;3602;1716;2213;3879;7045;2464;3101;3315;2462;5899;3216;1499;1764;3607;1792;2193;1783;992;868;1926;2314;1356;1924;2188;1856;3865;2828;3211;2909;5036;3180;2728;3134;1614;3159;1104;2592;5159;3051;2618;3673;2121;3329;5422;3934;1161;1713;2367;1939;4533;4763;1735;2199;1318;2237;2608;3130;4267;4171;2944;5037;2925;2839;2324;2842;3942;7079;5155;2020;4357;2704;4733;3901;3568;3371;3008;4218;3147;2778;3012;3772;3303;4010;3286;2671;3110;1925;1939;3759;2904;1764;2165;3438;2535;3227;4717;2139;3009;1602;1836;3275;3253;1618;1172;4164;3653;3720;1135;1576;1054;2083;2146;2355;3239;2258;943;707;1544;1183;1691;1631;1094;1909;2633;1242;1489;1928;1815;3819;2190;2403;2726;2128;1566;2176;2140;1834;1902;1627;1314;1379;1603;2209;977;1407;2546;2525;1793;1293;1429;869;950;643;1324;1706;1564;1648;3204;1659;2118;1290;1380;1867;1189;1436;2500;2744;1140;3461;4509;2908;4132;2655;2420;2375;2144;3036;1894;,
306,2,219;42;50;51;90;48;43;46;46;49;58;65;48;48;44;46;44;54;51;45;44;45;46;45;43;42;49;51;44;43;41;47;43;44;42;48;45;46;42;42;49;42;41;44;48;46;43;42;43;45;49;44;42;49;51;43;42;43;45;44;41;51;45;45;44;45;44;43;43;48;42;50;50;41;46;42;42;43;43;43;70;51;42;42;42;43;43;43;45;57;51;42;44;43;42;67;44;53;67;48;41;49;41;42;43;42;44;72;51;43;46;64;43;43;61;43;45;50;43;42;47;45;43;43;44;70;52;73;62;59;53;52;44;48;58;45;41;41;47;41;41;43;43;53;52;42;48;48;42;43;44;46;53;58;53;42;51;45;44;42;43;50;49;44;43;42;43;43;42;43;60;48;42;44;43;49;50;44;44;59;53;43;42;42;44;51;43;46;49;53;44;42;47;43;43;42;46;60;,
266,2,1369;217;129;144;113;118;146;107;147;331;129;139;115;158;120;129;190;683;128;148;138;117;118;154;129;131;118;140;165;141;126;371;119;281;440;355;228;140;160;127;194;321;213;169;396;106;118;117;138;151;230;205;242;515;125;117;111;271;218;243;164;240;833;239;137;422;268;388;134;120;169;115;193;239;155;150;136;149;115;279;120;139;123;133;111;121;309;109;165;128;152;124;113;149;117;140;410;200;268;325;402;238;168;133;166;178;221;289;317;190;168;264;149;200;207;550;181;342;518;562;321;457;300;205;441;129;258;166;136;128;245;143;407;126;130;136;150;138;230;135;111;108;129;126;123;171;362;182;117;176;135;148;140;131;150;157;260;222;465;152;108;119;194;198;154;123;191;181;220;168;356;131;122;149;121;199;150;262;334;232;175;182;122;164;152;111;289;581;343;223;376;211;234;136;128;172;251;228;,
344,2,581;196;138;141;137;152;159;180;187;170;164;142;153;167;129;174;164;191;166;184;182;204;166;173;174;181;181;175;152;167;160;171;190;178;162;140;127;172;183;168;167;167;183;166;166;168;170;178;174;167;178;168;180;138;201;174;179;185;165;175;146;170;147;166;181;172;168;163;171;141;173;168;174;148;177;170;154;194;176;166;160;245;172;157;178;167;176;167;166;172;163;175;185;167;178;177;169;169;161;171;172;202;171;179;165;163;170;169;172;148;173;181;155;173;127;174;159;168;176;162;171;170;192;170;178;166;169;167;156;123;177;167;160;170;143;169;176;144;127;200;174;167;186;167;129;131;127;118;137;146;190;164;142;171;173;178;163;194;171;153;174;167;168;167;165;154;169;203;185;175;169;175;172;171;177;165;178;196;186;169;170;173;173;192;185;176;170;188;132;167;162;181;151;187;171;198;199;179;,
212,2,1081;190;191;189;177;173;176;172;176;198;179;180;178;171;174;173;175;180;188;186;179;168;192;185;230;216;194;228;236;184;194;203;297;211;192;222;182;177;195;184;173;236;177;185;215;180;180;666;216;417;220;213;199;739;187;194;184;279;165;180;180;209;206;600;417;294;212;291;221;192;411;211;323;294;224;199;188;181;573;178;232;186;218;168;180;424;178;213;582;270;328;184;188;185;200;171;258;205;731;184;190;187;201;309;291;440;465;418;698;649;203;338;283;235;195;183;195;571;177;188;274;292;601;190;184;219;189;192;196;423;726;700;242;300;945;376;238;200;187;168;612;181;172;192;222;180;198;289;257;192;1206;615;1634;259;260;209;2410;2486;973;637;330;240;476;445;479;662;392;803;217;548;225;294;168;173;171;193;247;190;170;183;164;163;181;204;186;202;185;194;182;181;224;199;169;188;178;167;169;187;,
199,1,458;120;106;123;110;110;150;136;123;133;114;134;108;125;123;122;137;142;111;112;110;120;111;122;129;131;112;109;122;110;122;118;115;142;112;113;113;108;133;133;121;135;109;128;111;114;145;110;114;123;128;116;112;124;113;120;124;110;123;125;121;124;110;116;112;113;121;110;111;121;116;115;122;108;109;111;124;111;123;118;125;133;121;109;124;109;122;115;114;114;124;113;109;120;109;112;123;110;128;122;113;124;111;115;110;122;119;122;112;109;128;115;116;110;118;110;117;115;106;108;110;116;112;110;110;115;160;128;126;112;111;120;108;130;113;117;120;111;117;116;111;109;109;110;108;111;117;112;112;118;108;119;120;111;107;113;111;110;114;112;141;110;108;111;111;110;110;132;111;112;111;111;112;123;110;110;109;118;108;132;115;110;112;119;115;183;151;133;115;111;111;107;130;140;111;119;125;117;,
206,1,307;74;75;73;78;75;88;74;73;73;78;74;74;75;90;72;73;85;73;79;74;74;78;73;74;72;71;70;80;107;75;77;74;89;74;74;75;77;86;80;76;79;73;75;75;81;84;111;74;77;74;74;79;71;72;73;74;74;77;76;79;71;75;74;75;75;93;75;86;75;77;73;76;74;121;76;80;73;84;72;78;74;82;75;80;73;76;76;75;73;75;102;76;76;75;77;80;82;75;77;74;80;75;78;89;75;73;77;78;74;75;75;73;74;72;74;77;72;79;72;75;71;74;76;72;75;80;75;84;72;80;83;75;82;75;76;72;80;88;85;80;75;77;78;79;89;83;74;78;74;77;76;71;75;72;75;71;74;73;72;86;75;74;76;75;75;74;75;80;76;76;76;75;74;92;74;75;84;78;82;72;74;77;72;99;79;77;75;74;80;78;72;72;72;73;73;86;73;,
285,1,221;68;54;80;56;75;77;58;103;61;57;58;82;109;94;87;59;110;65;58;86;56;59;65;60;63;95;66;105;57;55;54;69;61;66;67;54;78;102;86;53;138;53;83;70;58;82;96;90;93;55;55;78;63;59;81;72;56;90;119;188;82;62;54;54;79;83;54;80;88;83;87;57;72;58;98;79;138;61;66;62;64;54;57;76;58;62;57;59;62;67;72;109;82;95;90;82;93;58;57;79;77;88;88;76;112;68;79;87;98;90;56;54;51;120;151;59;61;65;59;75;64;69;188;358;73;60;65;90;63;73;57;63;75;67;73;62;55;58;82;59;56;66;183;55;95;89;73;68;94;87;97;75;64;66;69;54;75;60;73;58;84;73;59;67;73;92;173;57;84;73;84;57;89;85;84;82;60;58;78;79;94;65;78;74;61;84;62;93;71;88;107;99;57;72;76;58;70;,
293,1,54;36;30;30;34;32;33;30;29;30;30;32;30;32;33;29;31;29;28;32;28;30;46;31;30;31;30;31;30;29;31;31;31;30;29;30;29;58;30;30;36;33;33;32;29;29;29;39;28;32;36;39;30;29;30;30;30;29;30;29;28;29;30;30;28;34;28;45;33;29;28;37;29;29;30;64;30;31;28;29;29;29;29;30;31;29;30;30;31;40;29;30;30;29;29;30;33;31;36;32;28;30;29;32;34;39;33;38;32;31;31;45;42;34;31;31;46;44;38;40;27;34;38;36;40;30;42;43;40;35;34;36;32;29;31;33;28;242;31;31;30;37;48;40;40;38;46;46;41;29;34;31;37;32;38;35;30;30;32;31;32;40;30;30;34;32;30;33;30;30;31;30;33;29;40;32;31;32;41;30;41;36;29;33;34;51;30;31;30;30;31;29;30;34;36;30;32;32;,
230,1,1774;267;146;344;207;158;118;119;604;386;632;388;387;339;371;397;626;408;408;480;125;145;115;113;119;114;121;117;128;133;124;149;125;137;111;127;115;113;118;176;114;119;119;119;153;114;121;108;163;128;143;133;115;120;126;124;115;116;112;115;114;113;116;122;120;125;116;109;116;112;111;115;115;116;138;119;110;111;133;116;115;125;132;130;114;122;118;128;129;115;125;131;118;123;122;123;119;117;112;112;110;132;190;126;123;110;121;116;119;124;115;121;117;120;200;117;119;121;117;115;119;125;129;111;169;163;114;125;124;124;115;113;119;118;115;117;120;117;149;132;184;117;110;129;115;112;112;124;119;120;129;117;117;119;126;118;120;121;128;131;127;128;130;122;111;123;115;116;115;135;115;124;119;123;130;120;120;120;119;125;128;130;122;120;118;134;124;128;116;145;133;133;136;108;136;136;127;112;,
215,1,473;148;155;98;85;95;84;101;86;86;84;85;86;87;96;164;90;109;94;83;90;109;167;131;109;136;94;96;86;88;88;83;92;92;84;86;126;99;95;81;91;83;118;104;101;83;109;84;82;95;94;84;94;89;88;84;87;88;82;101;144;100;104;105;107;92;85;93;87;115;112;120;83;82;80;83;85;93;84;84;82;99;105;167;150;82;98;85;133;86;104;98;84;94;107;126;107;88;107;99;87;85;109;90;96;89;85;92;85;113;84;94;99;109;101;108;97;87;84;87;90;82;85;88;97;92;102;84;84;86;96;87;104;110;128;84;87;88;116;86;81;95;105;84;173;81;86;102;113;107;99;87;86;98;103;120;83;112;97;97;95;103;109;83;86;92;89;98;108;173;128;83;156;90;101;87;94;106;97;98;85;121;97;86;99;87;126;117;82;82;105;107;93;84;97;113;102;118;,
269,1,372;509;96;135;261;348;109;241;117;100;118;140;98;109;118;104;99;110;105;129;106;94;116;396;762;188;279;205;219;402;184;104;102;159;97;128;106;154;97;127;97;129;102;108;105;161;104;108;114;118;96;114;104;99;124;144;100;107;102;181;104;652;522;112;134;103;103;151;116;115;100;96;142;107;163;99;117;98;102;99;107;135;114;108;207;103;114;105;132;98;102;116;107;143;105;97;122;122;95;101;195;90;100;98;96;133;100;98;117;132;103;97;116;129;96;99;97;104;95;135;229;129;116;113;141;127;93;129;96;115;135;99;104;140;99;123;113;115;120;124;209;293;106;128;205;107;121;125;116;106;134;117;109;99;111;98;93;98;112;139;108;136;103;109;114;137;131;101;149;111;92;107;105;109;98;95;138;119;128;103;131;95;128;142;114;140;136;105;96;144;223;102;100;99;122;121;128;94;,
245,1,389;189;130;154;171;134;148;147;177;164;150;145;145;142;134;135;133;144;138;148;138;140;125;144;155;165;144;158;153;137;137;145;154;172;141;155;151;158;139;138;138;131;139;147;147;145;144;157;134;135;159;158;143;152;142;139;155;157;152;145;137;144;146;150;154;143;141;153;143;147;150;141;139;148;142;136;144;169;172;152;153;162;144;149;149;135;148;140;152;152;153;148;152;152;135;150;167;147;163;149;147;172;156;144;144;151;159;164;156;140;141;158;146;140;149;146;155;147;145;133;142;142;152;148;138;166;145;140;143;137;143;141;143;139;149;152;134;142;136;144;130;142;140;180;147;155;140;143;139;153;139;157;152;156;142;170;154;138;149;139;158;138;169;138;136;135;130;141;148;159;153;148;150;165;147;143;149;156;158;166;144;144;140;133;159;133;140;141;143;172;154;181;133;140;142;160;136;151;,
309,1,423;107;102;114;97;111;109;130;104;104;97;96;95;98;102;105;100;114;117;104;115;98;106;101;112;120;111;106;109;108;109;108;96;105;101;117;103;110;103;111;99;110;93;113;112;96;99;110;102;107;98;115;106;108;143;113;108;100;114;109;112;101;107;110;126;98;101;107;100;106;113;112;111;116;278;98;106;109;119;121;131;107;127;126;100;100;107;102;186;119;104;103;108;107;102;112;96;120;132;108;100;104;103;107;106;104;103;126;101;107;97;105;115;100;109;117;125;106;108;106;98;104;114;104;111;101;108;103;102;115;109;97;115;102;115;107;101;105;110;105;103;107;111;124;107;99;108;110;100;112;101;119;114;106;109;105;105;96;112;102;106;138;108;112;105;107;113;96;105;113;125;107;108;102;108;97;105;105;110;131;108;104;123;127;103;113;117;104;121;137;105;104;116;128;98;143;122;154;,
237,1,542;360;242;870;155;209;175;135;128;122;99;104;130;130;141;93;191;118;310;156;118;123;127;102;121;136;138;118;89;171;167;100;134;140;142;132;284;199;116;107;169;110;123;97;102;108;194;165;136;154;140;179;299;158;134;127;115;102;173;135;125;147;145;117;95;165;125;184;94;120;98;105;142;129;132;126;132;108;161;148;130;193;134;146;135;181;123;94;128;115;98;123;112;143;132;144;124;85;104;135;118;104;151;102;133;129;154;104;121;121;122;113;129;152;145;152;129;131;127;139;204;128;147;550;117;107;132;145;155;136;457;111;122;113;127;148;131;123;139;404;160;146;139;124;127;135;95;107;105;136;110;142;124;130;136;135;142;407;117;125;319;415;119;119;120;130;606;173;93;129;126;103;120;117;145;170;118;138;129;101;145;127;111;125;105;130;118;125;136;142;127;125;93;165;122;117;155;94;,
317,1,280;345;86;84;74;79;70;73;83;87;71;79;76;79;77;77;70;77;74;74;70;78;85;77;84;84;73;77;73;79;71;75;78;78;87;84;75;71;76;78;73;74;74;71;95;80;81;81;88;77;88;74;86;86;74;74;76;71;78;77;75;71;72;77;78;77;83;73;79;73;76;83;82;83;75;72;74;80;73;71;73;72;78;86;75;75;80;83;81;75;76;83;78;76;87;72;73;73;80;71;76;93;75;79;76;78;77;72;77;73;85;298;72;84;72;77;83;73;82;73;79;73;82;98;192;80;77;78;72;74;68;78;80;72;82;76;76;81;84;91;84;85;66;85;90;79;76;86;83;87;71;70;81;68;81;82;68;74;80;77;73;70;85;76;70;76;78;73;84;80;75;71;71;74;75;78;72;73;81;71;70;71;77;77;73;73;78;72;74;77;72;71;85;81;72;73;75;91;,
301,1,131;88;29;45;81;31;38;32;34;31;33;31;30;43;32;32;31;35;29;33;34;31;38;29;32;35;32;33;32;31;33;35;35;41;34;33;44;31;33;34;28;34;34;37;31;32;35;33;33;32;32;30;29;30;35;36;34;35;32;32;37;28;34;55;32;36;35;54;33;37;41;35;29;30;28;40;41;36;36;37;34;36;34;37;30;41;39;34;31;29;33;33;31;34;45;91;35;34;36;36;30;31;33;39;65;33;34;33;32;30;34;31;33;35;33;32;29;47;33;33;34;37;32;33;33;33;33;30;29;30;30;29;36;32;38;39;28;34;30;32;37;30;35;29;29;39;39;28;31;32;28;35;33;34;29;29;29;33;35;31;32;35;31;33;33;33;38;32;30;30;40;30;28;28;34;33;33;29;44;28;30;34;31;27;36;29;31;38;35;34;41;34;33;31;36;33;29;45;,
222,1,505;59;52;72;53;56;54;56;59;58;53;73;77;59;54;80;84;82;87;81;65;77;57;55;83;95;91;87;84;52;70;83;89;89;92;81;87;89;57;68;89;84;86;96;90;86;87;95;84;84;97;89;94;83;96;90;78;94;67;71;86;97;76;88;70;66;86;86;90;87;90;60;84;76;86;89;85;71;93;57;56;88;66;82;73;73;82;94;74;81;76;77;94;52;86;92;84;79;59;70;67;88;89;79;98;58;92;109;67;111;81;91;87;84;74;105;69;64;89;96;84;109;53;86;72;106;78;94;66;80;93;72;63;82;148;54;77;70;87;72;69;243;104;144;58;76;109;52;86;68;56;66;62;58;57;53;60;53;58;79;67;79;58;88;92;53;55;56;53;56;61;54;72;70;54;58;74;75;58;132;105;122;125;116;110;92;100;111;88;73;77;57;59;54;58;67;63;58;,
334,1,359;294;93;81;80;80;79;78;80;498;343;88;79;78;80;77;81;76;609;317;77;80;80;78;79;77;80;595;355;85;80;81;82;82;81;76;573;342;90;80;82;78;87;81;66;598;336;86;172;78;78;82;83;79;585;345;81;77;81;80;78;81;80;601;347;81;82;80;97;80;78;79;500;343;85;83;78;79;78;82;78;575;331;79;80;86;80;102;83;82;478;341;86;82;81;80;81;82;82;496;363;79;80;82;80;82;68;68;601;338;79;81;81;80;78;78;79;586;348;85;79;79;86;79;82;76;519;330;85;82;82;80;79;79;80;591;351;85;80;78;80;80;90;81;576;344;86;79;79;81;81;83;83;487;333;86;81;81;80;79;81;83;587;343;89;78;86;78;80;91;80;493;350;81;80;65;68;70;76;83;555;346;80;76;80;79;108;80;79;572;343;88;79;81;80;85;77;85;,
351,1,322;69;118;85;107;106;103;75;82;113;71;71;70;70;94;86;91;73;105;85;119;86;70;87;80;72;72;71;72;90;73;74;112;100;91;100;71;77;80;74;75;102;74;92;83;71;73;101;92;89;82;100;80;73;73;70;69;86;111;97;100;86;73;91;77;109;76;96;76;124;88;77;112;77;75;100;95;106;106;76;72;73;71;116;98;105;90;85;77;89;116;100;109;77;78;73;93;76;72;73;73;76;83;106;102;107;82;72;102;76;71;72;75;73;92;113;71;108;96;77;77;105;73;73;73;72;71;99;75;72;71;96;88;82;100;72;71;90;87;72;77;73;84;75;84;102;113;89;92;92;102;104;216;93;99;104;72;81;120;76;72;81;72;103;73;71;81;93;103;78;107;112;95;95;96;73;102;95;81;84;77;71;102;112;90;101;108;101;78;101;86;90;72;75;71;90;102;75;,
185,11,461;1024;1809;1323;1013;462;340;1112;1206;123;1136;1329;1326;244;657;540;206;250;102;116;198;1294;253;243;149;167;195;414;365;385;782;486;1132;560;635;445;1314;247;131;109;117;164;461;208;200;311;1350;1211;412;566;754;444;1130;1282;1249;416;175;247;330;418;136;127;1057;938;1353;354;604;529;607;907;990;635;1285;709;378;701;874;1535;755;1089;709;1188;721;2142;913;1491;499;772;443;700;124;313;847;940;2598;224;1240;509;496;431;231;532;669;1053;1051;917;1289;272;536;236;951;193;318;394;651;922;1512;820;382;281;313;511;1194;1018;836;245;769;154;405;792;500;504;954;858;1469;563;731;683;201;178;109;221;159;202;131;95;235;123;133;181;415;1262;924;1131;536;741;499;428;463;704;600;1101;1070;1172;670;180;223;229;107;137;213;188;284;235;237;819;479;304;152;391;224;433;173;112;126;356;104;182;134;519;949;745;585;823;703;640;1035;509;,
325,16,250;247;110;114;117;115;115;113;113;111;111;120;115;118;113;116;113;113;126;112;121;116;120;113;122;125;119;113;113;112;116;114;116;114;121;112;111;112;149;121;127;119;119;119;121;119;268;138;118;116;121;132;124;124;153;121;120;128;120;205;200;123;166;155;399;249;123;130;165;368;137;225;342;135;133;141;133;152;170;129;113;119;144;169;141;118;139;834;123;194;117;200;168;117;149;262;134;768;110;125;162;114;125;121;122;228;128;122;111;118;114;120;121;113;245;123;114;113;113;114;117;112;115;114;113;115;115;132;111;113;111;132;119;260;118;112;112;109;315;110;133;157;245;172;109;111;112;121;122;112;111;132;110;248;108;127;110;112;116;208;113;112;116;119;127;111;114;114;118;118;116;117;113;129;112;168;113;115;112;110;111;111;115;128;110;110;110;113;113;113;114;132;111;120;112;118;112;112;,
183,16,615;67;64;58;59;55;59;58;61;58;60;65;55;60;57;62;58;57;55;55;56;60;55;57;56;59;54;60;55;57;56;61;56;57;58;60;59;61;59;58;58;56;56;57;57;57;55;57;62;62;58;53;60;59;61;56;59;56;56;56;56;58;56;56;52;54;55;58;55;61;59;56;55;54;59;59;57;64;57;55;62;56;59;56;55;55;56;61;59;101;55;75;62;53;60;56;54;62;55;56;58;61;56;62;58;55;58;58;64;54;54;62;58;62;57;63;57;57;54;59;58;58;55;55;60;58;62;58;55;70;61;63;58;66;65;71;56;56;54;52;66;56;57;60;57;60;58;54;61;59;60;62;61;67;58;53;60;56;56;59;61;59;61;67;61;66;62;58;58;57;55;54;61;55;56;56;57;57;72;60;71;59;60;61;61;61;60;66;57;75;60;57;60;61;55;57;58;58;,
328,16,206;91;119;88;92;79;88;90;83;102;108;98;85;101;80;87;89;98;87;80;98;89;88;93;130;126;95;145;89;84;80;80;82;93;118;92;88;155;76;87;78;85;114;95;208;92;81;104;89;85;105;138;92;88;88;93;91;86;98;127;88;98;83;92;156;87;99;122;111;95;84;101;78;84;92;81;97;118;93;82;93;79;75;108;107;273;213;75;112;85;87;110;136;111;97;84;112;106;80;92;124;121;94;273;74;88;76;99;105;97;389;94;84;75;72;140;76;98;75;90;86;108;162;102;122;144;93;87;79;79;87;82;97;398;82;87;97;84;99;99;425;84;90;84;90;92;80;79;95;116;80;83;85;78;121;80;152;75;92;105;179;73;83;118;90;80;90;85;116;82;90;92;84;83;74;104;79;87;84;81;101;134;410;96;75;76;77;98;82;96;87;85;85;75;96;76;161;72;,
322,14,847;192;217;189;195;191;191;194;205;200;188;192;199;193;192;193;192;252;192;183;183;181;179;180;192;195;255;192;188;190;283;188;246;180;195;192;226;202;199;178;186;239;187;194;209;407;188;183;183;186;231;199;192;205;195;188;184;206;196;209;197;196;200;215;203;182;197;422;209;288;201;205;206;190;182;196;199;191;188;197;204;247;188;184;185;180;207;199;199;266;414;180;187;235;243;402;187;218;206;320;192;422;208;196;491;194;203;220;192;591;250;191;182;193;450;212;199;202;186;184;211;291;186;195;193;210;194;200;184;191;192;358;185;252;199;201;255;198;183;191;204;186;188;243;202;356;181;183;202;194;190;512;396;194;191;187;240;192;198;205;195;248;198;193;234;346;201;187;499;186;208;200;206;194;185;269;309;183;184;192;215;271;182;191;224;192;327;246;200;203;191;484;185;236;186;223;589;200;,
187,14,127;83;79;82;124;70;71;79;77;78;83;83;81;80;79;86;81;77;79;77;83;83;84;79;86;78;78;78;79;85;79;83;83;85;82;78;81;81;80;82;80;83;76;78;78;80;83;81;80;80;82;79;81;75;81;80;77;78;77;82;77;92;79;78;90;89;87;83;86;79;81;75;78;80;87;82;83;78;82;77;79;75;78;81;75;79;80;78;85;439;78;78;78;82;79;84;83;104;78;89;88;85;76;111;266;80;79;102;97;97;99;75;76;76;81;76;78;79;81;82;77;80;82;81;86;74;81;81;73;83;84;78;83;79;84;95;81;82;138;227;156;123;118;118;121;126;116;149;119;231;123;109;116;129;119;116;116;126;130;236;76;77;118;216;97;91;84;88;82;67;87;84;92;77;84;81;79;76;79;88;88;93;80;90;78;78;81;95;80;73;70;81;71;82;87;76;77;88;,
330,14,321;684;77;76;75;77;73;77;75;73;73;75;79;73;73;77;75;76;74;74;73;77;76;73;74;74;81;76;76;73;73;75;76;75;75;75;75;74;77;74;75;74;75;74;74;74;75;80;73;73;77;77;74;75;74;75;78;74;74;85;75;76;74;75;73;76;74;74;75;76;73;75;74;73;75;76;76;75;79;74;76;74;75;73;75;75;75;76;75;75;72;75;74;73;74;74;76;88;75;75;74;72;76;75;75;74;74;75;75;74;74;75;73;83;75;74;74;71;76;72;73;83;78;75;76;75;80;75;74;69;73;76;78;73;74;77;76;76;75;74;78;75;76;71;79;75;76;78;77;77;80;74;73;77;72;74;74;75;75;76;76;74;74;75;75;74;77;76;84;75;74;74;73;75;76;75;73;69;73;74;76;74;76;78;74;75;74;77;87;74;76;84;79;74;75;75;79;77;,
180,15,631;171;132;129;155;126;140;157;150;127;126;146;122;132;129;154;143;143;129;129;124;125;144;128;147;130;133;125;141;148;128;122;129;124;127;130;124;124;148;127;126;127;145;140;148;151;129;131;127;152;134;136;140;155;126;127;145;142;151;146;129;125;133;128;130;127;125;122;125;129;122;127;133;128;138;127;129;127;129;152;128;126;129;123;130;142;133;129;131;137;128;134;141;130;145;137;139;146;140;127;131;129;145;126;138;127;127;129;128;142;134;129;155;155;128;157;162;126;129;129;126;154;188;134;144;142;129;127;140;151;128;130;146;130;130;131;146;146;125;131;149;128;137;127;127;123;151;127;157;134;127;132;145;131;126;128;141;156;159;139;165;158;145;144;129;129;148;135;128;141;132;134;126;146;126;139;160;160;142;125;128;149;129;129;129;138;126;129;139;154;155;146;150;155;130;127;129;143;,
320,15,196;1116;57;56;46;41;42;43;48;53;41;45;41;45;73;43;64;49;45;41;46;42;47;49;66;70;48;70;43;42;44;43;55;43;43;45;48;43;58;71;47;43;48;43;48;46;64;51;70;68;68;46;59;42;43;51;42;45;110;68;42;45;42;66;55;45;50;47;44;42;57;43;42;48;44;57;52;42;55;41;57;44;68;42;42;48;50;44;50;51;43;69;53;45;74;50;49;42;43;50;67;42;44;44;42;43;66;52;70;48;42;56;43;70;46;44;42;42;48;43;45;42;42;43;44;50;44;70;44;41;43;45;65;54;45;50;47;43;58;59;44;48;53;44;43;51;48;41;53;43;43;161;70;42;44;42;57;52;50;65;43;55;42;43;43;50;51;44;50;43;49;43;43;43;70;49;44;59;49;45;46;42;43;43;42;48;49;46;49;48;53;43;55;65;51;55;59;50;,
192,15,496;234;608;185;186;180;189;183;170;175;201;176;178;193;177;187;175;174;170;172;174;171;169;181;178;193;197;177;174;171;171;174;169;169;175;178;180;169;166;179;175;175;168;189;175;170;171;175;172;167;169;190;177;174;170;176;186;175;176;171;170;176;171;170;181;170;169;172;182;173;173;171;170;181;175;172;179;175;174;176;169;184;191;177;171;193;178;186;184;172;170;171;175;174;174;173;168;172;174;174;174;169;171;176;171;168;179;176;175;186;172;173;173;171;172;172;171;174;183;174;178;172;170;171;180;172;173;173;180;181;178;174;192;175;175;173;168;169;176;169;198;166;169;178;180;173;187;175;177;186;172;179;174;190;170;172;173;176;181;180;176;192;172;168;171;180;172;175;183;203;174;170;182;169;185;175;172;660;339;176;171;178;173;186;181;178;238;176;172;179;172;174;201;189;175;171;185;175;,
